Zeitstempel;ID;Gesamtniederschlag [mm];Durschnittl. Lufttemperatur [°C];Max. Lufttemperatur [°C];Min. Lufttemperatur [°C];Durschnittl. rel. Luftfeuchtigkeit [%];Max. rel. Luftfeuchtigkeit [%];Min. rel. Luftfeuchtigkeit [%];Durchschn. Luftdruck [hPa];Einfallende kurzwellige Strahlung [W/m2];Reflektierte kurzwellige Strahlung [W/m2];Einfallende langwellige Strahlung [W/m2];Ausgehende langwellige Strahlung [W/m2];Durchschnittl. Temperatur vom Strahlungssensor [°C];Windgeschwindigkeit Ultraschallanemometer [m/s];Windrichtung Ultraschallanemometer [°];Standardabweichung Windrichtung Ultraschallanemometer [°];Windgeschwindigkeit Propelleranemometer [m/s];Windrichtung Propelleranemometer [°];Standardabweichung Windrichtung Propelleranemometer [°];Niedrigste Batteriespannung [Volt];Min. Temperatur Logger Außenhülle [°C];Max. Temperatur Logger Außenhülle [°C]
TOA5;18325;CR1000X;18325;CR1000X.Std.04.02;CPU:Klimatologie_Uebung_WiSe2526_Startscript_20251117.CR1X;5473;MeteoData;;;;;;;;;;;;;;;;
TIMESTAMP;RECORD;Rain_Tot;AirTC_Avg;AirTC_Max;AirTC_Min;RH_Avg;RH_Max;RH_Min;AirP_Avg;SWup_Avg;SWdn_Avg;LWup_Avg;LWdn_Avg;CNR4TC_Avg;WS_USA;WindDir_USA;WindDir_SD_USA;WS_Prop;WindDir_Prop;WindDir_SD_Prop;BattV_Min;PTemp_Min;PTemp_Max
TS;RN;MM;Deg C;Deg C;Deg C;%;%;%;hPa;W/m2;W/m2;W/m2;W/m2;;m/s;Deg;Deg;m/s;Deg;Deg;Volts;Deg C;Deg C
;;Tot;Avg;Max;Min;Avg;Max;Min;Avg;Avg;Avg;Avg;Avg;Avg;WVc;WVc;WVc;WVc;WVc;WVc;Min;Min;Max
24.11.2025 14:30;889;0;6,567;6,675;6,439;95,3;96,4;93;987,0577;54,27;13,37;338,4;346,2;6,326;2,371;162,7;10,88;2,251;164,28;11,99;14,17;7,651;7,706
24.11.2025 14:40;890;0;6,803;6,987;6,619;92,1;93,3;91,2;987,0371;75,12;18,18;335,1;346,8;6,383;2,445;149,7;17,04;2,298;151,18;17,28;14,18;7,614;7,651
24.11.2025 14:50;891;0;6,861;7,022;6,752;92,2;93,1;91,7;987,0565;60,5;14,1;333,3;347;6,527;2,042;142,2;15,67;1,85;143,28;17,59;14,18;7,612;7,616
24.11.2025 15:00;892;0;6,482;6,785;6,144;96,3;100;92,8;987,0995;28,64;7,071;337,5;345,3;6,42;2,416;145,3;18,29;2,319;147,08;19,33;14,17;7,605;7,617
24.11.2025 15:10;893;0;6,142;6,238;5,997;100;100;99,9;987,0966;48,09;12,41;337,7;345,4;6,174;1,899;143,7;17,29;1,741;144,68;18,55;14,18;7,546;7,605
24.11.2025 15:20;894;0;5,99;6,061;5,911;99,9;100;99,9;987,0811;42,01;10,78;337,3;345,3;6,086;2,161;147,1;12,45;2,043;147,98;13,34;14,18;7,476;7,546
24.11.2025 15:30;895;0;5,939;6,028;5,824;99,9;99,9;99,8;987,0983;33,17;8,61;335,5;344,6;6,015;2,043;148,7;12,15;1,933;149,48;13,55;14,17;7,404;7,476
24.11.2025 15:40;896;0;5,901;5,97;5,818;99,9;99,9;99,8;987,1211;32,56;8,64;331,4;343,9;5,983;1,661;139,1;14,77;1,491;138,58;16,41;14,17;7,338;7,404
24.11.2025 15:50;897;0;5,858;5,918;5,81;99,9;99,9;99,8;987,1417;21,75;6,21;332;343,2;5,942;1,261;149,3;12,77;1,039;148,68;15,11;14,18;7,271;7,338
24.11.2025 16:00;898;0;5,823;5,898;5,762;99,9;99,9;99,8;987,2258;11,95;4,123;335,7;343;5,912;1,569;171,3;19,97;1,422;173,58;21,12;14,18;7,215;7,271
24.11.2025 16:10;899;0,1;5,756;5,836;5,681;99,9;99,9;99,8;987,2992;1,692;1,677;336,5;342,5;5,855;2,096;167;11,5;1,992;168,18;12,82;14,17;7,171;7,215
24.11.2025 16:20;900;0,1;5,692;5,738;5,649;99,9;99,9;99,8;987,3024;0,631;1,327;334,3;341,9;5,757;2,033;147,7;13,8;1,916;148,58;15,35;14,18;7,114;7,171
24.11.2025 16:30;901;0,1;5,658;5,714;5,603;99,8;99,9;99,8;987,3542;0,24;1,262;332,8;341,6;5,681;2,111;141,8;11,85;1,942;142,58;12,92;14,18;7,051;7,114
24.11.2025 16:40;902;0,1;5,621;5,675;5,556;99,9;99,9;99,8;987,41;0;1,13;333,7;341,4;5,626;1,727;151,9;13,76;1,596;152,38;14,98;14,17;6,989;7,051
24.11.2025 16:50;903;0,1;5,495;5,61;5,354;99,9;99,9;99,8;987,4178;0;1,181;322,9;340,1;5,532;1,753;157;13,58;1,594;158,18;16,11;14,18;6,917;6,989
24.11.2025 17:00;904;0;5,187;5,366;5,018;99,9;99,9;99,8;987,3943;0;1,299;314,2;337,9;5,328;1,829;167,1;12,65;1,712;168,68;14,79;14,18;6,804;6,916
24.11.2025 17:10;905;0;5,16;5,21;5,104;99,9;99,9;99,8;987,4533;0;1,201;327,5;338,6;5,193;1,501;172,2;10,39;1,358;174,98;13,08;14,21;6,681;6,803
24.11.2025 17:20;906;0;5,078;5,166;4,996;99,9;99,9;99,8;987,4818;0;1,189;322,5;337,7;5,126;1,364;166,7;9,57;1,21;168,08;11,4;14,21;6,578;6,681
24.11.2025 17:30;907;0;4,994;5,139;4,861;99,9;99,9;99,8;987,5261;0;1,083;319,9;336,5;5,024;0,952;146,3;40,41;0,709;148,58;40,98;14,21;6,478;6,578
24.11.2025 17:40;908;0;4,953;5,102;4,843;99,9;99,9;99,8;987,5397;0;0,709;328,6;337;4,923;0,906;116,5;14,5;0,786;115,58;11,66;14,21;6,379;6,478
24.11.2025 17:50;909;0;5,128;5,23;5,021;99,9;99,9;99,8;987,5854;0;0,951;331,1;338,3;4,981;1,112;128,2;13,1;0,941;126,88;13,32;14,2;6,317;6,379
24.11.2025 18:00;910;0,1;5,145;5,219;5,068;99,9;99,9;99,8;987,6472;0;0,935;328;338,2;5,038;1,161;132,8;10,74;0,991;131,28;10,36;14,21;6,291;6,317
24.11.2025 18:10;911;0;5,166;5,271;5,084;99,9;99,9;99,8;987,746;0;0,922;330,8;338,3;5,049;0,971;141,1;11,59;0,785;138,58;12,28;14,21;6,273;6,291
24.11.2025 18:20;912;0;5,282;5,353;5,214;99,9;99,9;99,8;987,8678;0;0,911;333,9;339,3;5,118;0,983;140,5;13,87;0,8;139,48;14,65;14,21;6,271;6,279
24.11.2025 18:30;913;0;5,278;5,366;5,193;99,9;99,9;99,8;987,9316;0;1,015;330,2;339,1;5,184;1,389;130,7;9,37;1,218;130,08;10,47;14,21;6,279;6,301
24.11.2025 18:40;914;0;5,15;5,274;5,087;99,9;99,9;99,8;987,9066;0;0,934;321,8;337,7;5,144;1,378;119,2;11,25;1,228;119,38;11,45;14,21;6,302;6,307
24.11.2025 18:50;915;0;5,008;5,128;4,796;99,9;99,9;99,8;987,9438;0;1,081;313,5;335,9;5,019;1,393;121;10,29;1,239;119,98;9,26;14,2;6,263;6,303
24.11.2025 19:00;916;0;4,934;5,087;4,809;99,9;99,9;99,8;988,0133;0;1,206;316,8;335,2;4,916;1,279;125,6;9,06;1,137;124,18;8,43;14,21;6,179;6,263
24.11.2025 19:10;917;0;4,912;5,046;4,805;99,9;99,9;99,8;988,1054;0;0,984;319;335,2;4,863;1,073;135;11,8;0,875;132,78;11,62;14,21;6,103;6,179
24.11.2025 19:20;918;0;4,938;5,04;4,838;99,9;99,9;99,8;988,1735;0;0,983;320,3;335,4;4,837;1,085;146,8;13,4;0,897;146,08;14,38;14,21;6,05;6,103
24.11.2025 19:30;919;0;5,08;5,188;4,926;99,9;99,9;99,8;988,2666;0;0,959;326,8;337,2;4,915;1,214;139,9;8,99;1,065;138,58;8,85;14,2;6,033;6,05
24.11.2025 19:40;920;0;5,13;5,212;5,046;99,9;99,9;99,8;988,3618;0;0,823;331,5;337,9;4,974;0,913;142,2;14,05;0,705;140,88;14,97;14,21;6,033;6,052
24.11.2025 19:50;921;0;5,239;5,311;5,159;99,9;99,9;99,8;988,4618;0;0,858;335,7;339,3;5,076;1,154;147,4;11,38;0,993;146,68;13,67;14,21;6,052;6,099
24.11.2025 20:00;922;0;5,273;5,33;5,188;99,9;99,9;99,8;988,5638;0;0,665;336,8;339,6;5,144;0,733;157,3;18,45;0,486;159,88;21,3;14,2;6,099;6,164
24.11.2025 20:10;923;0;5,293;5,357;5,18;99,9;99,9;99,8;988,6349;0;0,696;335,6;339,7;5,181;0,646;127,2;25,97;0,417;127,88;25;14,21;6,164;6,229
24.11.2025 20:20;924;0;5,162;5,239;5,073;99,9;99,9;99,8;988,6536;0;0,608;331,2;338,6;5,138;0,737;125,5;14,73;0,569;123,58;12,79;14,21;6,229;6,269
24.11.2025 20:30;925;0;5,079;5,163;4,941;99,9;99,9;99,8;988,6926;0;0,504;329,9;337,7;5,063;0,387;103,1;23,02;0,168;103,08;9,71;14,21;6,269;6,276
24.11.2025 20:40;926;0;5,027;5,119;4,903;99,9;99,9;99,8;988,7546;0;0,375;331,5;337,4;4,946;0,581;154,5;13,19;0,308;159,58;15,1;14,2;6,247;6,273
24.11.2025 20:50;927;0;5,094;5,163;5,028;99,9;99,9;99,8;988,7488;0;0,599;335,1;338,7;4,961;0,531;175,8;24,19;0,271;181,78;16,82;14,21;6,235;6,247
24.11.2025 21:00;928;0;5,045;5,126;4,974;99,9;99,9;99,8;988,866;0;0,67;331,4;338;4,956;0,623;207,99;13,18;0,362;214,88;10,6;14,21;6,233;6,236
24.11.2025 21:10;929;0;4,992;5,057;4,935;99,9;99,9;99,8;988,9486;0;0,644;332;337,9;4,92;0,605;204,26;12,54;0,358;211,58;9,4;14,2;6,222;6,233
24.11.2025 21:20;930;0;5,09;5,167;4,991;99,9;99,9;99,8;989,0836;0;0,756;334,3;338,9;4,957;1,253;175,2;13,6;1,034;179,28;14,7;14,21;6,218;6,222
24.11.2025 21:30;931;0;5,041;5,159;4,927;99,9;99,9;99,8;989,1305;0;0,739;329,9;338,4;5,014;1,277;173,8;9,6;1,088;178,68;10,66;14,21;6,22;6,229
24.11.2025 21:40;932;0;4,729;5,022;4,353;99,9;99,9;99,8;989,1442;0;0,773;302,2;334,1;4,868;1,327;172,7;6,121;1,132;177,08;6,592;14,2;6,185;6,229
24.11.2025 21:50;933;0;3,822;4,396;3,486;99,9;99,9;99,8;989,2089;0;0,648;280,1;323,8;4,324;0,93;191,17;7,612;0,737;197,68;7,51;14,21;5,97;6,185
24.11.2025 22:00;934;0;3,732;4,038;3,531;99,9;99,9;99,8;989,2845;0;0,83;296,9;323,9;3,927;0,993;183,7;10,15;0,795;189,18;8,16;14,25;5,662;5,969
24.11.2025 22:10;935;0;4,173;4,406;3,972;99,9;99,9;99,8;989,3869;0;0,644;324,4;331,3;3,972;0,936;175,3;8,03;0,796;179,88;7,705;14,24;5,453;5,661
24.11.2025 22:20;936;0;4,508;4,598;4,381;99,9;99,9;99,8;989,4671;0,281;0,522;333;335,5;4,213;0,714;150,9;15,95;0,482;158,48;14,29;14,24;5,401;5,452
24.11.2025 22:30;937;0,1;4,404;4,505;4,303;99,9;99,9;99,8;989,4463;0;0,421;328,1;335,1;4,283;0,413;109,5;18,88;0,044;142,88;7,652;14,25;5,401;5,419
24.11.2025 22:40;938;0;4,378;4,463;4,262;99,9;99,9;99,8;989,4668;0;0,416;328,2;334,9;4,258;0,428;97,9;13,39;0,04;139,38;0,034;14,24;5,419;5,432
24.11.2025 22:50;939;0;4,167;4,326;3,661;99,9;99,9;99,8;989,486;0;0,565;309,9;331,9;4,153;0,243;43;36,62;0,042;139,38;0,054;14,24;5,427;5,435
24.11.2025 23:00;940;0;3,365;3,659;3,068;99,9;99,9;99,8;989,5497;0;0,901;276,2;321,5;3,574;0,3;13,8;76,73;0,045;139,48;0,086;14,24;5,257;5,427
24.11.2025 23:10;941;0;3,272;3,691;2,793;99,9;99,9;99,8;989,609;0;1,525;298;323,2;3,085;0,456;323,8;32,92;0,216;339,08;40,07;14,24;4,946;5,256
24.11.2025 23:20;942;0;3,164;3,295;2,984;99,9;99,9;99,8;989,6918;0;0,486;312,4;326,3;3,063;0,591;306,2;8,68;0,226;312,18;10,1;14,27;4,715;4,946
24.11.2025 23:30;943;0;2,943;3,305;2,629;99,9;99,9;99,8;989,8222;0;0,567;297,8;326,2;2,979;0,614;314,6;8,12;0,234;323,48;9,76;14,27;4,55;4,714
24.11.2025 23:40;944;0;2,365;2,725;2,043;99,9;99,9;99,8;989,8189;0;1,031;283,1;322,6;2,448;0,553;50,3;55,96;0,151;351,42;52,82;14,28;4,294;4,549
24.11.2025 23:50;945;0;2,01;2,253;1,798;99,9;99,9;99,8;989,845;0;1,163;289,2;321,8;2,006;0,431;91,5;21,95;0,119;105,98;0,138;14,31;3,962;4,294
25.11.2025 00:00;946;0;1,893;2,225;1,527;99,9;99,9;99,8;989,9179;0;1,935;296;321,5;1,749;0,303;4,8;48,99;0,058;62,64;61,9;14,31;3,647;3,961
25.11.2025 00:10;947;0;1,892;2,338;1,537;99,9;99,9;99,8;989,9064;0;1,368;302,5;322,4;1,812;0,73;320;12,56;0,373;323,08;11,31;14,31;3,407;3,646
25.11.2025 00:20;948;0;1,764;2,028;1,654;99,9;99,9;99,8;989,9162;0;1,263;307,1;322,8;1,795;0,153;104,1;99,3;0,041;337,18;0,034;14,31;3,231;3,406
25.11.2025 00:30;949;0;2,072;2,362;1,864;99,9;99,9;99,8;990,0221;0;1,369;310,5;323;1,749;0,643;132,7;19,67;0,239;123,18;36,62;14,3;3,112;3,23
25.11.2025 00:40;950;0;2,096;2,431;1,921;99,9;99,9;99,8;990,1306;0;0,895;314,1;323,7;1,853;0,501;125,2;34,43;0,214;157,68;3,107;14,31;3,063;3,112
25.11.2025 00:50;951;0;2,334;2,707;2,095;99,9;99,9;99,8;990,1172;0,4;1,827;316,7;324,3;1,941;0,259;113,5;93,8;0,048;161,38;6,934;14,34;3,052;3,063
25.11.2025 01:00;952;0;2,24;2,686;2,107;99,9;99,9;99,8;990,119;0,034;1,365;318,9;325,3;2,191;0,421;192,49;27,28;0,04;183,18;15,42;14,35;3,057;3,106
25.11.2025 01:10;953;0;2,335;2,871;2,058;99,9;99,9;99,8;990,1474;0;0,977;319,4;325,7;2,207;0,372;256,12;43,62;0,049;211,28;17,07;14,34;3,106;3,151
25.11.2025 01:20;954;0;2,485;2,649;2,378;99,9;99,9;99,8;990,1834;0;0,609;319,3;326,2;2,279;0,703;307,8;10,8;0,318;310,58;7,329;14,35;3,151;3,217
25.11.2025 01:30;955;0;2,441;2,559;2,339;99,9;99,9;99,8;990,2612;0;0,959;319,3;326,2;2,264;0,416;296,3;21,45;0,041;317,48;0,124;14,35;3,217;3,272
25.11.2025 01:40;956;0;2,528;2,674;2,36;99,9;99,9;99,8;990,3286;0;1,024;320,2;326,3;2,282;0,27;325,7;34,62;0,043;317,38;0,118;14,34;3,272;3,316
25.11.2025 01:50;957;0;2,613;2,69;2,519;99,9;99,9;99,8;990,4018;0;0,912;322,6;326,8;2,307;0,241;42,2;32,27;0,041;317,78;0,02;14,34;3,316;3,365
25.11.2025 02:00;958;0;2,708;2,826;2,576;99,9;99,9;99,8;990,5448;0,208;0,511;326,5;327,7;2,389;0,151;210,84;53,58;0,041;317,68;0,077;14,35;3,366;3,442
25.11.2025 02:10;959;0;2,982;3,14;2,782;99,9;99,9;99,8;990,6141;0,561;0,719;327,6;328,7;2,552;0,203;153,9;17,07;0,042;317,58;0,028;14,34;3,442;3,555
25.11.2025 02:20;960;0;3,179;3,289;3,101;99,9;99,9;99,8;990,7177;0,367;0,728;327,7;329,5;2,729;0,195;52,1;59,46;0,043;317,68;0,028;14,35;3,556;3,695
25.11.2025 02:30;961;0;3,209;3,302;3,128;99,9;99,9;99,8;990,8147;0,185;0,653;326,4;330;2,881;0,525;320,5;10,12;0,044;318,78;4,114;14,31;3,695;3,835
25.11.2025 02:40;962;0,1;3,336;3,6;3,157;99,9;99,9;99,8;990,8947;0,235;0,81;325;330,3;2,987;0,5;46,3;26,62;0,107;4,32;40,3;14,3;3,835;3,948
25.11.2025 02:50;963;0;3,752;3,874;3,568;99,9;99,9;99,8;991,0208;0,664;1,143;325,7;331,2;3,224;0,47;56,6;16,3;0,066;52,48;13,16;14,31;3,948;4,064
25.11.2025 03:00;964;0,1;3,849;3,937;3,746;99,9;99,9;99,8;991,078;0,341;0,819;327;332,1;3,436;0,52;36,6;22,69;0,126;20,72;19,37;14,31;4,064;4,199
25.11.2025 03:10;965;0;3,769;3,875;3,686;99,9;99,9;99,8;991,1249;0;0,491;327,4;332,6;3,539;0,345;348,3;26,91;0,04;4,54;0,387;14,31;4,2;4,331
25.11.2025 03:20;966;0,2;3,772;3,84;3,665;99,9;99,9;99,8;991,2353;0;0,405;329,1;332,7;3,561;0,23;315,9;45,88;0,041;4,56;0,324;14,31;4,331;4,435
25.11.2025 03:30;967;0,3;3,815;3,951;3,734;99,9;99,9;99,8;991,3282;0;0,328;329,5;332,9;3,595;0,297;333,9;43,09;0,047;5,94;5,91;14,31;4,435;4,525
25.11.2025 03:40;968;0,3;3,926;3,978;3,861;99,9;99,9;99,8;991,3486;0,038;0,38;328,7;333,3;3,673;0,653;32,6;15,73;0,291;21,22;7,787;14,31;4,525;4,609
25.11.2025 03:50;969;0,3;3,888;3,958;3,808;99,9;99,9;99,8;991,3652;0;0,242;328,9;333,4;3,706;0,606;36,4;13,01;0,229;22,45;12,66;14,31;4,609;4,677
25.11.2025 04:00;970;0,3;3,842;3,918;3,739;99,9;99,9;99,8;991,401;0;0,212;328,4;333,3;3,702;0,396;296,9;74,94;0,061;314,58;72,82;14,31;4,677;4,729
25.11.2025 04:10;971;0,2;3,769;3,851;3,692;99,9;99,9;99,8;991,4594;0;0,199;327,8;333,1;3,662;0,448;273,4;24,66;0,041;279,28;15,76;14,31;4,729;4,761
25.11.2025 04:20;972;0,2;3,812;3,885;3,73;99,9;99,9;99,8;991,5042;0;0,364;327,6;332,9;3,614;0,355;328,5;13,1;0,042;317,98;4,988;14,3;4,761;4,776
25.11.2025 04:30;973;0,1;3,767;3,844;3,687;99,9;99,9;99,8;991,6118;0;0,407;327,5;332,7;3,576;0,207;301,2;37,34;0,043;321,08;0,073;14,3;4,776;4,784
25.11.2025 04:40;974;0,1;3,779;3,839;3,708;99,9;99,9;99,8;991,7024;0;0,479;326,4;332,6;3,547;0,225;336,9;19,86;0,041;321,18;0,959;14,28;4,784;4,788
25.11.2025 04:50;975;0,1;3,756;3,81;3,705;99,9;99,9;99,8;991,8245;0;0,573;325,9;332,5;3,523;0,374;325,2;12,9;0,041;328,58;0,153;14,28;4,786;4,788
25.11.2025 05:00;976;0;3,833;3,899;3,747;99,9;99,9;99,8;991,9079;0;0,656;326,3;332,5;3,526;0,406;349,2;21,61;0,042;352,72;11,02;14,27;4,782;4,786
25.11.2025 05:10;977;0,1;3,801;3,881;3,727;99,9;99,9;99,8;992,0775;0;0,564;326,7;332,6;3,545;0,478;327,2;13,87;0,059;334,28;10,6;14,28;4,782;4,786
25.11.2025 05:20;978;0;3,799;3,874;3,729;99,9;99,9;99,8;992,232;0;0,409;328,8;332,8;3,567;0,437;317,3;14,65;0,073;331,08;8,53;14,28;4,786;4,792
25.11.2025 05:30;979;0,1;3,841;3,894;3,785;99,9;99,9;99,8;992,322;0;0,417;328,4;333;3,6;0,453;309,9;14,03;0,047;310,48;13,37;14,27;4,792;4,809
25.11.2025 05:40;980;0;3,838;3,896;3,789;99,9;99,9;99,8;992,4208;0;0,368;328,8;333,1;3,624;0,503;331,1;16,99;0,14;335,38;8,48;14,28;4,809;4,829
25.11.2025 05:50;981;0,1;3,84;3,883;3,776;99,9;99,9;99,8;992,4521;0;0,403;328,5;333,1;3,623;0,368;344,7;25,56;0,041;339,98;13,38;14,28;4,829;4,846
25.11.2025 06:00;982;0;3,829;3,865;3,772;99,9;99,9;99,8;992,5106;0;0,395;328,8;333;3,615;0,518;342;24,17;0,172;346,78;12,46;14,28;4,846;4,859
25.11.2025 06:10;983;0,1;3,843;3,9;3,784;99,9;99,9;99,8;992,6075;0;0,359;328,9;333,1;3,627;0,552;4,5;31,58;0,142;355,83;20,95;14,27;4,859;4,87
25.11.2025 06:20;984;0;3,829;3,875;3,778;99,9;99,9;99,8;992,7041;0;0,296;329,3;333,2;3,639;0,495;0,8;28,31;0,164;353,87;18,87;14,28;4,871;4,88
25.11.2025 06:30;985;0,1;3,811;3,852;3,753;99,9;99,9;99,8;992,8138;0;0,269;329,1;333,2;3,636;0,578;335,2;17,1;0,279;338,18;9,26;14,28;4,88;4,889
25.11.2025 06:40;986;0,1;3,783;3,833;3,724;99,9;99,9;99,8;992,933;0;0,202;329,4;333,1;3,626;0,661;349,8;33,39;0,392;348,18;23,08;14,27;4,889;4,893
25.11.2025 06:50;987;0,1;3,761;3,814;3,716;99,9;99,9;99,8;993,0714;0;0,189;329,4;333,1;3,61;0,702;20,1;31,74;0,282;5,01;26,56;14,28;4,89;4,893
25.11.2025 07:00;988;0,1;3,715;3,762;3,658;99,9;99,9;99,8;993,1941;0;0,129;328,7;333;3,588;0,642;18,6;28,14;0,305;8,76;20,8;14,28;4,881;4,89
25.11.2025 07:10;989;0,1;3,664;3,717;3,611;99,9;99,9;99,8;993,3217;0;0,14;327,5;332,8;3,545;0,713;27;26,29;0,351;15,43;21,14;14,27;4,863;4,881
25.11.2025 07:20;990;0,1;3,621;3,684;3,571;99,9;99,9;99,8;993,4274;0;0,203;326,7;332,5;3,492;0,498;359,7;31,63;0,144;351,92;17,92;14,28;4,837;4,863
25.11.2025 07:30;991;0;3,589;3,636;3,537;99,9;99,9;99,8;993,5665;0;0,294;325,4;332,2;3,438;0,507;11,7;27,28;0,113;1,36;14,54;14,28;4,806;4,837
25.11.2025 07:40;992;0,1;3,578;3,639;3,515;99,9;99,9;99,8;993,735;0;0,35;326,6;332,1;3,398;0,504;347,4;24,65;0,129;345,28;14,78;14,28;4,776;4,806
25.11.2025 07:50;993;0;3,585;3,633;3,525;99,9;99,9;99,8;993,8622;0;0,391;326,3;332,1;3,387;0,578;329,9;21,52;0,214;335,88;10,9;14,27;4,755;4,776
25.11.2025 08:00;994;0,1;3,554;3,599;3,507;99,9;99,9;99,8;993,9955;0,314;0,451;326;332,1;3,375;0,506;336,5;28,41;0,151;332,48;19,72;14,28;4,738;4,755
25.11.2025 08:10;995;0;3,577;3,628;3,525;99,9;99,9;99,8;994,162;1,101;0,55;328;332,2;3,377;0,702;332,6;16,03;0,382;338,38;10,91;14,28;4,725;4,738
25.11.2025 08:20;996;0;3,62;3,681;3,546;99,9;99,9;99,8;994,3418;2,522;0,787;329,3;332,5;3,415;0,543;335,5;20,22;0,175;339,98;13,33;14,27;4,723;4,725
25.11.2025 08:30;997;0,1;3,663;3,727;3,602;99,9;99,9;99,8;994,4963;5,603;1,42;329,5;332,8;3,47;0,663;333,4;18,82;0,329;337,68;11,97;14,28;4,725;4,741
25.11.2025 08:40;998;0,1;3,726;3,8;3,64;99,9;99,9;99,8;994,6955;9,57;2,308;329,9;333,2;3,54;0,561;342,1;27,46;0,265;343,18;14,99;14,28;4,741;4,766
25.11.2025 08:50;999;0;3,779;3,848;3,718;99,9;99,9;99,8;994,8984;12,69;2,934;329,9;333,6;3,623;0,709;329,4;15,44;0,369;334,78;12,4;14,27;4,766;4,803
25.11.2025 09:00;1000;0,1;3,873;3,946;3,785;99,9;99,9;99,8;995,0517;15,37;3,549;329,5;334,1;3,707;0,488;327;24,91;0,131;332,08;16,67;14,28;4,803;4,846
25.11.2025 09:10;1001;0,1;3,928;4,013;3,856;99,9;99,9;99,8;995,2059;13,23;2,894;331;334,5;3,782;0,509;29,3;33,99;0,142;12,94;21,99;14,28;4,846;4,896
25.11.2025 09:20;1002;0,1;3,987;4,061;3,917;99,9;99,9;99,8;995,4288;11,75;2,52;332,1;334,8;3,846;0,694;332,8;17,73;0,386;339,28;9,65;14,28;4,896;4,951
25.11.2025 09:30;1003;0,1;4,038;4,11;3,929;99,9;99,9;99,8;995,6082;12,74;2,572;332;335;3,897;0,661;322,5;18,42;0,309;328,58;16,47;14,27;4,952;5,002
25.11.2025 09:40;1004;0,2;4,113;4,192;4,014;99,9;99,9;99,8;995,7524;12,8;2,533;332,2;335,3;3,961;0,793;320,6;12,59;0,513;328,68;8,68;14,28;5,003;5,053
25.11.2025 09:50;1005;0,3;4,16;4,224;4,077;99,9;99,9;99,8;995,8933;14,17;2,728;332,3;335,5;4,022;1,076;319,8;13,43;0,802;326,68;12,34;14,28;5,053;5,102
25.11.2025 10:00;1006;0,3;4,184;4,246;4,131;99,9;99,9;99,8;996,0722;14,76;2,817;332,8;335,8;4,068;0,869;319,8;14,69;0,537;327,18;12,56;14,27;5,102;5,146
25.11.2025 10:10;1007;0,1;4,205;4,257;4,137;99,9;99,9;99,8;996,227;14,5;2,685;333;336;4,099;0,811;323,6;15,99;0,546;329,28;13,92;14,28;5,146;5,186
25.11.2025 10:20;1008;0,1;4,236;4,321;4,142;99,9;99,9;99,8;996,3844;17,2;3,194;332,9;336,3;4,137;0,594;325;21,64;0,24;331,78;15,12;14,28;5,186;5,225
25.11.2025 10:30;1009;0,2;4,268;4,334;4,188;99,9;99,9;99,8;996,5301;17,24;3,298;333,2;336,6;4,191;0,784;323,3;20,33;0,461;329,48;16,1;14,27;5,225;5,271
25.11.2025 10:40;1010;0,1;4,256;4,32;4,194;99,9;99,9;99,8;996,8059;19,51;3,769;333,1;336,7;4,193;0,915;322,2;20,08;0,576;329,08;15,07;14,27;5,271;5,306
25.11.2025 10:50;1011;0;4,183;4,297;4,075;99,9;99,9;99,8;996,9797;26,03;4,971;333,2;336,7;4,164;1,25;322,8;15,18;1,011;328,78;13,42;14,28;5,306;5,327
25.11.2025 11:00;1012;0;4,217;4,3;4,09;99,9;99,9;99,8;997,133;32,11;6,102;333,3;337,2;4,175;0,988;325,5;16,18;0,645;331,68;14,62;14,28;5,326;5,337
25.11.2025 11:10;1013;0,1;4,039;4,159;3,942;99,9;99,9;99,8;997,2821;27,57;4,938;333,1;336,6;4,094;1,534;319,6;10,32;1,26;324,88;10,55;14,27;5,33;5,341
